user_id,transaction_id,transaction_amount,location,ip_address,device_type,vpn_status,mac_address,geo_lat,geo_long,kyc_status,transaction_time,risk_score,transaction_type,user_name,user_email,card_last4,device_id,geo_anomaly,ip_risk,velocity_count,velocity_flag,past_avg_spend,user_agent,hour,is_night,location_encoded
U1000,T100000,12792.14,Adamsbury,39.172.57.105,tablet,off,0c:8c:7d:72:47:34,31.805908,141.184644,verified,2025-03-24 04:47:28,5.22,legit,Melissa Rogers,thompsonbenjamin@hotmail.com,7912,3af3fe5e-7b9d-45ef-aa84-16267cd6afb0,0,0,0,0,394.99,Safari/604.1,4,1,230
U1001,T100001,4380.57,New Haley,19.179.4.28,tablet,off,0d:65:d6:70:e5:8e,55.697482,-177.660447,verified,2025-03-30 08:44:44,48.35,legit,Mark Francis,xclark@yahoo.com,7924,343b569d-d882-4eea-9e2d-3d7d5457add4,0,0,5,0,2850.93,Edge/91.0,8,0,968
U1002,T100002,4314.12,Petersport,23.175.36.5,desktop,on,ac:34:2f:c2:31:b7,62.548986,37.341371,verified,2025-04-03 14:16:48,48.43,legit,Melissa Nolan,qgonzalez@west-williams.info,8527,9a76ce39-a603-46b6-9bf9-8381bc8e79d5,0,0,8,1,1335.78,Edge/91.0,14,0,753
U1003,T100003,18446.68,Forbesstad,124.180.127.178,mobile,on,28:96:b9:62:23:17,29.027397,98.304603,verified,2025-03-29 09:35:50,59.11,legit,Denise Acosta,danielwaters@hotmail.com,4814,1893051a-eda1-4b24-9624-248f91fad76b,0,0,1,0,3863.25,Chrome/90.0,9,0,293
U1004,T100004,9073.67,North Victorfort,178.77.27.99,desktop,off,ba:53:bd:b5:6b:88,36.327656,66.07716,verified,2025-04-11 01:04:40,4.28,legit,Natalie Hernandez,robertfisher@yahoo.com,3803,3b861def-1238-4589-a64d-b8324436a635,0,0,8,1,7318.36,Safari/604.1,1,1,660
U1005,T100005,3276.42,North Kelly,84.79.107.252,tablet,on,c2:8a:70:a6:1c:75,57.924467,109.816488,verified,2025-03-18 18:47:19,91.02,fraud,Margaret Glenn,wwalker@gmail.com,2084,5220db39-6838-4877-89cc-95e01213e3da,1,0,3,0,9140.05,Mozilla/5.0,18,0,312
U1006,T100006,11347.93,Adamsmouth,217.224.139.30,desktop,on,a1:6c:ff:ca:ea:49,-42.32157,-91.214097,verified,2025-03-26 13:53:00,33.68,legit,Roger Carlson,jonesrobert@hotmail.com,5304,3ea9308d-a17f-49c1-adf4-f5cfe5f4e199,0,0,9,1,4341.49,Safari/604.1,13,0,621
U1007,T100007,11674.82,Bennettland,161.103.152.215,tablet,off,b9:70:46:fc:2e:18,64.998524,-124.977125,verified,2025-03-27 00:06:00,9.6,legit,Christine Porter,pstevens@hotmail.com,7916,108d4920-d40f-4e78-b11b-5dbb708e1d04,0,0,9,1,728.92,Chrome/90.0,0,1,782
U1008,T100008,7638.57,Natashaland,218.76.65.117,desktop,on,ef:80:05:3a:88:ae,-69.920609,-23.48451,pending,2025-04-11 06:09:12,27.22,legit,Michael Andrade,murphyolivia@mays.com,5315,aac2e3bb-bb7a-4c69-991c-7b2c3f55bffd,0,1,8,1,7643.43,Safari/604.1,6,0,936
U1009,T100009,10158.56,Lake Jenniferbury,109.240.240.189,tablet,on,36:98:65:4e:bf:52,7.088225,100.305532,verified,2025-03-28 21:21:30,31.82,legit,Denise Gonzalez,ajohnson@hotmail.com,1009,77d2f725-0999-401b-bbd2-c47e5a8fb40e,0,0,9,1,3309.14,Chrome/90.0,21,0,708
U1010,T100010,399.34,Danielsborough,211.252.229.209,tablet,off,b9:9d:7a:1d:7b:28,-74.582379,-5.043433,verified,2025-03-21 00:48:46,4.15,legit,Eric Nelson,petersonconnie@hotmail.com,9727,25dc89e6-ed22-405d-99b9-57889515e804,0,0,2,0,1371.08,Safari/604.1,0,1,279
U1011,T100011,9510.89,Rodneyborough,2.151.60.26,mobile,on,54:87:d8:6c:66:9f,-18.181386,61.807305,failed,2025-03-26 22:05:12,22.41,legit,Amy Spencer,adam23@hotmail.com,9479,3383fb15-1118-46bf-8f44-b2de0e4e76e8,0,0,7,1,1297.94,Safari/604.1,22,0,753
U1012,T100012,4501.7,Lake Garyborough,7.23.50.190,tablet,off,ad:0a:75:70:03:24,37.41137,-158.805444,verified,2025-04-02 12:26:50,4.04,legit,Jennifer Werner,derek61@gmail.com,1514,694d9bd9-277d-4a8c-9eca-d416e6a52c76,0,0,5,0,801.49,Mozilla/5.0,12,0,974
U1013,T100013,4767.71,Jessicaborough,50.121.159.26,tablet,off,f8:6d:43:f2:7c:f2,55.34946,-111.452431,verified,2025-03-15 20:46:02,5.82,legit,Rhonda Paul,dawn71@hotmail.com,8062,bd19a852-414f-403d-ae55-51f1fae3e26c,0,0,5,0,4293.43,Mozilla/5.0,20,0,79
U1014,T100014,9345.82,Thomasmouth,223.94.228.213,tablet,off,1b:32:1f:ce:ad:37,-45.24186,-111.524793,verified,2025-04-03 16:02:21,26.92,legit,Jeremy Silva,carol20@hotmail.com,7912,3f815e7f-b32e-46b7-882e-f536cc7baff5,0,1,2,0,2857.6,Safari/604.1,16,0,955
